Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
1,Asistente virtual,Electrónicos,164300,6900,16/01/2021,Pedro Gomez,Bogotá,4,Tarjeta de crédito,8,4.60971,-74.08175
1,Mesa de comedor,Muebles,192300,8400,18/05/2022,Beatriz Morales,Medellín,1,Tarjeta de crédito,4,6.25184,-75.56359
1,Juego de mesa,Juguetes,209600,15900,15/03/2021,Juan Fernandez,Cartagena,1,Tarjeta de crédito,1,10.39972,-75.51444
1,Microondas,Electrodomésticos,757500,41000,03/05/2022,Juan Fernandez,Cali,4,Nequi,1,3.43722,-76.5225
1,Silla de oficina,Muebles,335200,20200,07/11/2020,Maria Alfonso,Medellín,5,Nequi,1,6.25184,-75.56359
1,Bloques de construcción,Juguetes,24200,0,03/12/2020,Beatriz Morales,Cali,5,Cupón,1,3.43722,-76.5225
1,Muñeca bebé,Juguetes,44200,0,07/08/2021,Juan Fernandez,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1189700,63700,18/06/2021,Felipe Santos,Santa Marta,5,Tarjeta de crédito,10,11.24079,-74.19904
1,Lavadora de ropa,Electrodomésticos,1518200,79000,08/01/2022,Izabela de León,Bogotá,1,Tarjeta de crédito,5,4.60971,-74.08175
1,Carrito de control remoto,Juguetes,75200,5100,24/02/2020,Beatriz Morales,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2431300,127600,03/04/2020,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1417100,75700,05/07/2021,Rafael Acosta,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,Auriculares,Electrónicos,91800,5300,20/02/2020,Rafael Acosta,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
1,Olla de presión,Artículos para el hogar,66700,1700,10/09/2020,Izabela de León,Pereira,4,Tarjeta de crédito,2,4.81333,-75.69611
1,Bicicleta,Deportes y diversión,613300,30800,04/09/2020,Juan Fernandez,Bogotá,2,Tarjeta de crédito,8,4.60971,-74.08175
1,Ciencia de datos con Python,Libros,56900,1200,16/12/2020,Izabela de León,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Balón de voleibol,Deportes y diversión,58900,1300,03/05/2022,Pedro Gomez,Medellín,2,Nequi,1,6.25184,-75.56359
1,Ajedrez de madera,Juguetes,29600,1800,22/07/2021,Izabela de León,Santa Marta,5,Tarjeta de crédito,2,11.24079,-74.19904
1,TV LED UHD 4K,Electrónicos,1891700,107900,09/01/2022,Beatriz Morales,Bogotá,3,Tarjeta de crédito,5,4.60971,-74.08175
1,Juego de mesa,Juguetes,138900,9800,10/01/2020,Izabela de León,Medellín,4,Tarjeta de crédito,4,6.25184,-75.56359
1,Microondas,Electrodomésticos,435700,23400,11/03/2021,Izabela de León,Cali,5,Cupón,1,3.43722,-76.5225
1,Vaso térmico,Deportes y diversión,50800,3100,11/07/2022,Camila Rivera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,514500,27600,21/04/2022,Maria Alfonso,Medellín,3,Tarjeta de crédito,10,6.25184,-75.56359
1,Kit de bancas,Muebles,293500,13800,06/03/2023,Camila Rivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
1,Dashboards con Power BI,Libros,33500,0,14/02/2023,Pedro Gomez,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
1,Cubertería,Artículos para el hogar,47900,3300,20/03/2021,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,139300,8100,06/03/2023,Beatriz Morales,Medellín,5,Nequi,1,6.25184,-75.56359
